Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage,ID,TNRATRev
A Short Hike,29.99,7/30/2019,"adamgryu,","adamgryu,",99,397,99,7090,1,1,1,"Adventure,",1,1,1,1,400,38,0.709
Orbt XL,0.99,4/21/2017,"Adamvision Studios,","Adamvision Studios,",10,21,97,2783,1,1,1,"Indie,",1,1,1,1,500,39,0.2783
Substance 3D Painter 2021,34.99,1/28/2021,"Adobe,","Adobe,",96,25,67,362,1,1,1,Design,1,1,1,1,10,40,0.0362
West Sweety,1.99,12/13/2019,"ADOG,","ADOG,",85,77,86,2520,0,1,0,Sexual,0,0,0,0,300,41,0.252
Adorable Witch,1.99,6/16/2021,"Lovely Games,","Adorable Games,",88,51,89,874,0,1,0,Sexual,0,0,0,0,6,42,0.0874
Hidden Folks,68.94,2/15/2017,"Adriaan de Jongh,","Adriaan de Jongh, Sylvain Tegroeg,",10,46,97,6053,1,1,1,Hidden,1,1,1,1,300,43,0.6053
Dungeonmans,4.99,12/9/2014,"Adventurepro Games LLC,","Adventurepro Games LLC,",91,12,90,729,0,1,0,Traditional,0,0,0,0,500,44,0.0729
Police Simulator: Patrol Officers,24.99,6/17/2021,"astragon Entertainment,","Aesir Interactive,",85,295,86,3491,0,1,0,"Simulation,",0,0,0,0,12,45,0.3491
Dreamscaper,14.99,8/5/2021,"Freedom Games, Maple Whispering Limited,","Afterburner Studios,",83,92,91,1576,0,1,0,Action,0,0,0,0,6,46,0.1576
The Isle,19.99,12/1/2015,"Afterthought LLC,","Afterthought LLC,",86,914,83,40521,0,1,0,"Dinosaurs,",0,0,0,0,25,47,4.0521
Darksiders Genesis,59.99,12/5/2019,"THQ Nordic,","Airship Syndicate,",70,243,84,6645,0,1,0,"Action,",0,0,0,0,15,48,0.6645
Battle Chasers: Nightwar,29.99,10/3/2017,"THQ Nordic,","Airship Syndicate,",88,68,87,4522,1,1,1,"RPG,",1,1,1,1,10,48,0.4522
Murdered: Soul Suspect,19.99,6/3/2014,"Square Enix,","Airtight Games,",88,54,86,9242,0,1,0,"Detective,",0,0,0,0,12,49,0.9242
Spooky's Jump Scare Mansion: HD Renovation,29.99,3/1/2017,"Albino Moose Games,","Albino Moose Games,",97,42,95,1167,1,1,0,"Indie,",1,0,0,0,300,50,0.1167
Killing Room,24.99,10/20/2016,"Alda Games,","Alda Games,",80,10,71,1060,0,1,0,"Action,",0,0,0,0,5,51,0.106
A Legionary's Life,14.99,9/25/2019,"Alessandro Roberti,","Alessandro Roberti,",93,16,85,1498,0,1,0,"RPG,",0,0,0,0,200,52,0.1498
Somewhere in the Shadow,29.99,8/23/2021,"Alexander Simashkevich,","Alexander Simashkevich, Nikolay Kulesh,",80,66,83,172,0,1,0,"Horror,",0,0,0,0,4,53,0.0172
Train Valley,44.99,9/16/2015,"Flazm, META Publishing,","Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy,",10,10,89,2084,1,1,1,"Indie,",1,1,1,1,1,54,0.2084
Unbound: Worlds Apart,19.99,7/28/2021,"Alien Pixel Studios,","Alien Pixel Studios,",86,38,88,323,1,1,1,"Indie,",1,1,1,1,8,55,0.0323
Savior of the Abyss,6.99,8/12/2021,"ALLAUGH GAMES,","ALLAUGH GAMES,",72,11,81,134,0,1,0,"Horror,",0,0,0,0,1,56,0.0134
Lost Ruins,19.99,5/13/2021,"DANGEN Entertainment,","ALTARI GAMES,",90,73,89,1372,1,1,1,"Action,",1,1,1,1,600,57,0.1372
Partisans 1941,14.99,10/14/2020,"Daedalic Entertainment,","Alter Games,",80,211,84,3459,0,1,0,"Strategy,",0,0,0,0,10,58,0.3459
Derail Valley,29.99,1/25/2019,"Altfuture,","Altfuture,",94,53,93,1978,0,1,0,Early,0,0,0,0,12,59,0.1978
Creaks,14.99,7/22/2020,"Amanita Design,","Amanita Design,",95,45,94,1547,1,1,0,"Puzzle,",1,0,0,0,5,60,0.1547
Samorost 3,19.99,3/24/2016,"Amanita Design,","Amanita Design,",96,26,95,2548,1,1,0,Point,1,0,0,0,1,60,0.2548
The Adventure of NAYU,2.99,1/19/2021,"ambai,","ambai,",93,30,96,560,1,1,0,"Casual,",1,0,0,0,256,61,0.056
My Summer Car,14.99,10/24/2016,"Amistech Games,","Amistech Games,",92,765,93,33647,0,1,0,Automobile,0,0,0,0,1,62,3.3647
Eximius: Seize the Frontline,29.99,3/16/2021,"Ammobox Studios,","Ammobox Studios,",80,21,77,364,0,1,0,"Co-op,",0,0,0,0,30,63,0.0364
HUMANKIND™,59.99,8/17/2021,"SEGA,","AMPLITUDE Studios,",59,1165,68,11781,1,1,0,"Strategy,",1,0,0,0,25,64,1.1781
Dungeon of the ENDLESS™,24.99,10/27/2014,"SEGA,","AMPLITUDE Studios,",78,88,89,8261,1,1,0,"Roguelike,",1,0,0,0,700,64,0.8261
Muv-Luv Alternative (マブラヴ オルタネイティヴ),59.99,9/18/2017,"aNCHOR Inc.,","aNCHOR Inc.,",10,43,96,1163,0,1,0,Visual,0,0,0,0,4,65,0.1163
Muv-Luv (マブラヴ),29.99,7/15/2016,"aNCHOR Inc.,","aNCHOR Inc.,",90,21,95,514,0,1,0,Visual,0,0,0,0,3,65,0.0514
The Tenants,44.98,3/25/2021,"Frozen District,","Ancient Forge Studio,",70,102,82,3255,0,1,0,Design,0,0,0,0,4,66,0.3255
Psycholonials,14.99,2/3/2021,"The Silence Mill Inc.,","Andrew Hussie,",85,20,90,443,1,1,1,Visual,1,1,1,1,2,67,0.0443
GTTOD: Get To The Orange Door,0,5/30/2019,"Hitcents,","Andrew Smith,",88,54,90,1544,0,1,0,Early,0,0,0,0,2,68,0.1544
Borderless Gaming,34.99,7/23/2015,N/A,"AndrewMD5, Codeusa,",92,41,87,2395,0,1,0,"Utilities,",0,0,0,0,200,69,0.2395
Witch Hunt,29.99,9/3/2018,"Andrii Vintsevych,","Andrii Vintsevych,",87,31,88,1646,0,1,0,"Horror,",0,0,0,0,5,70,0.1646
Skinwalker Hunt,39.99,6/4/2021,"Andrii Vintsevych,","Andrii Vintsevych,",10,20,95,279,0,1,0,"Horror,",0,0,0,0,5,70,0.0279
Crazy Flasher Series 2021,0.99,2/25/2021,"Andy Law,","Andy Law,",81,22,89,1661,0,1,0,"Action,",0,0,0,0,100,71,0.1661
World End Diner,14.99,6/18/2021,"Andymente,","Andymente,",10,18,96,127,0,1,0,Early,0,0,0,0,200,72,0.0127
a new life.,14.99,5/15/2020,"Angela He,","Angela He,",96,28,96,1103,1,1,1,"Indie,",1,1,1,1,85,73,0.1103
Apsulov: End of Gods,19.99,8/8/2019,"Angry Demon Studio,","Angry Demon Studio,",87,24,88,864,0,1,0,"Adventure,",0,0,0,0,8,74,0.0864
Unforgiving - A Northern Hymn,34.98,11/27/2017,"Angry Demon Studio,","Angry Demon Studio,",72,11,82,1001,0,1,0,"Horror,",0,0,0,0,4,74,0.1001
Wobbledogs,14.99,1/28/2021,"Secret Mode,","Animal Uprising,",10,72,98,1006,1,1,0,"Dog,",1,0,0,0,2,75,0.1006
The Fermi Paradox,18.99,7/1/2021,"Anomaly Games,","Anomaly Games,",77,63,79,393,0,1,0,Early,0,0,0,0,4,76,0.0393
Zombotron,39.99,4/22/2019,"Armor Games Studios,","Ant.Karlov,",86,23,89,1215,1,1,0,"Action,",1,0,0,0,900,77,0.1215
Mindustry,5.99,9/26/2019,"AnukenDev,","AnukenDev,",96,196,96,8441,1,1,1,Base,1,1,1,1,200,78,0.8441
Home Design 3D,9.99,1/30/2015,"Anuman Interactive,","Anuman Interactive, Koalabs,",75,28,80,1504,1,1,0,"Simulation,",1,0,0,0,330,79,0.1504
Holdfast: Nations At War,49.99,3/5/2020,"Anvil Game Studios,","Anvil Game Studios,",92,177,89,14522,0,1,0,"Historical,",0,0,0,0,25,80,1.4522
Airport CEO,44.99,3/4/2021,"Apog Labs,","Apog Labs,",78,56,84,4859,1,1,0,"Management,",1,0,0,0,4,81,0.4859
Blazing Beaks,19.99,5/10/2019,"Applava,","Applava,",84,25,86,1112,0,1,0,Pixel,0,0,0,0,600,82,0.1112
Horizon Chase Turbo,19.99,5/15/2018,"Aquiris Game Studio,","Aquiris Game Studio,",92,39,95,2484,1,1,1,"Racing,",1,1,1,1,500,83,0.2484
SWORD ART ONLINE Alicization Lycoris,59.99,7/9/2020,"BANDAI NAMCO Entertainment,","AQURIA Co., Ltd.,",60,53,62,3894,0,1,0,"RPG,",0,0,0,0,45,84,0.3894
Sword Art Online Re: Hollow Fragment,19.99,8/20/2018,"BANDAI NAMCO Entertainment,","AQURIA Co., Ltd.,",81,27,80,1349,0,1,0,"RPG,",0,0,0,0,30,84,0.1349
Sword Art Online: Hollow Realization Deluxe Edition,49.99,10/27/2017,"BANDAI NAMCO Entertainment,","AQURIA,",77,83,80,4910,0,1,0,"Anime,",0,0,0,0,40,85,0.491
Paratopic,5.49,9/6/2018,"Arbitrary Metric,","Arbitrary Metric,",86,15,82,756,1,1,1,"Indie,",1,1,1,1,392,86,0.0756
GUILTY GEAR -STRIVE-,59.99,6/11/2021,"Arc System Works,","Arc System Works,",91,655,90,12575,0,1,0,2D,0,0,0,0,20,87,1.2575
DRAGON BALL FighterZ,49.99,1/26/2018,"BANDAI NAMCO Entertainment,","Arc System Works,",92,580,90,31887,0,1,0,"Fighting,",0,0,0,0,6,87,3.1887
GUILTY GEAR XX ACCENT CORE PLUS R,14.99,5/26/2015,"Arc System Works,","Arc System Works,",96,61,96,2846,0,1,0,"Fighting,",0,0,0,0,3,87,0.2846
GUILTY GEAR Xrd -REVELATOR-,29.99,12/14/2016,"Arc System Works,","Arc System Works,",93,47,92,4873,0,1,0,"Fighting,",0,0,0,0,12,87,0.4873
BlazBlue: Cross Tag Battle,29.99,11/20/2019,"Arc System Works,","Arc System Works,",78,23,80,2218,0,1,0,2D,0,0,0,0,28,87,0.2218
BlazBlue: Chronophantasma Extend,29.99,3/2/2016,"H2 Interactive Co., Ltd.,","Arc System Works,",88,17,92,2157,0,1,0,"Anime,",0,0,0,0,10,87,0.2157
KILL la KILL -IF,19.99,7/26/2019,"Arc System Works,","Arc System Works, APLUS Co., Ltd.,",53,15,71,834,0,1,0,"Action,",0,0,0,0,16,88,0.0834
The Shore,19.99,2/19/2021,"Ares Dragonis,","Ares Dragonis,",84,25,72,625,0,1,0,"Lovecraftian,",0,0,0,0,15,89,0.0625
Dishonored 2,59.99,11/11/2016,"Bethesda Softworks,","Arkane Studios,",94,536,87,26584,0,1,0,"Stealth,",0,0,0,0,60,90,2.6584
Dishonored®: Death of the Outsider™,59.99,9/14/2017,"Bethesda Softworks,","Arkane Studios,",87,114,86,5726,0,1,0,"Stealth,",0,0,0,0,32,90,0.5726
Prey,39.99,5/4/2017,"Bethesda Softworks,","Arkane Studios,",93,333,89,23973,0,1,0,"Sci-fi,",0,0,0,0,20,90,2.3973
Pikuniku,12.99,1/24/2019,"Devolver Digital,","Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen,",95,65,96,3789,1,1,1,"Indie,",1,1,1,1,300,91,0.3789
HELLDIVERS™ Dive Harder Edition,19.99,12/7/2015,"PlayStation Mobile, Inc.,","Arrowhead Game Studios,",89,192,92,15735,0,1,0,"Co-op,",0,0,0,0,7,92,1.5735
ULTRAKILL,29.99,9/3/2020,"New Blood Interactive,","Arsi ""Hakita"" Patala,",99,1086,99,13646,0,1,0,Early,0,0,0,0,2,93,1.3646
Garfield Kart,29.99,11/7/2013,"Microids,","Artefacts Studio,",84,122,89,7539,1,1,0,Cult,1,0,0,0,250,94,0.7539
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,39.99,9/17/2020,"Dear Villagers, E-Home Entertainment,","Artefacts Studio,",94,58,89,4113,1,1,0,"RPG,",1,0,0,0,8,94,0.4113
Understand,24.99,10/30/2020,"Artless Games,","Artless Games,",10,17,94,294,1,1,0,"Abstract,",1,0,0,0,20,95,0.0294
Bloodstained: Ritual of the Night,29.99,6/18/2019,"505 Games,","ArtPlay,",88,217,95,21296,0,1,0,"Metroidvania,",0,0,0,0,10,96,2.1296
Environmental Station Alpha,77.95,4/22/2015,"Hempuli Oy,","Arvi Teikari, Roope Mäkinen,",90,10,86,892,1,1,0,"Metroidvania,",1,0,0,0,30,97,0.0892
Vampires' Melody,3.99,10/2/2020,"SakuraGame,","AsicxArt,",10,83,98,1621,1,1,0,"Casual,",1,0,0,0,2,98,0.1621
Beside Myself,19.99,7/27/2021,"ASK_GAMES,","ASK_GAMES,",80,20,80,62,0,1,0,"Adventure,",0,0,0,0,10,99,0.0062
Katana ZERO,14.99,4/18/2019,"Devolver Digital,","Askiisoft,",97,711,98,35954,1,1,0,Pixel,1,0,0,0,200,100,3.5954
Terraforming Mars,59.99,10/17/2018,"Asmodee Digital,","Asmodee Digital,",60,66,75,2889,1,1,0,"Strategy,",1,0,0,0,250,101,0.2889
The Lord of the Rings: Adventure Card Game - Definitive Edition,24.99,8/29/2019,N/A,"Asmodee Digital,",80,20,76,1003,1,1,0,Card,1,0,0,0,6,101,0.1003
Vivid Knight,14.99,5/26/2021,"Asobism.Co.,Ltd,","Asobism.Co.,Ltd,",90,60,92,1028,1,1,0,Roguelike,1,0,0,0,1,102,0.1028
Microsoft Flight Simulator,59.99,8/17/2020,"Xbox Game Studios,","Asobo Studio,",74,826,75,28591,0,1,0,"Simulation,",0,0,0,0,150,103,2.8591
A Plague Tale: Innocence,59.99,5/14/2019,"Focus Home Interactive,","Asobo Studio,",94,626,93,33413,0,1,0,Story,0,0,0,0,50,103,3.3413
Fahrenheit: Indigo Prophecy Remastered,9.99,1/29/2015,"Aspyr,","Aspyr, Quantic Dream (original release),",75,33,81,3151,1,1,1,Story,1,1,1,1,15,104,0.3151
变量 Variables,10.99,7/31/2019,"Asteroid Game Studio,","Asteroid Game Studio,",90,20,86,870,0,1,0,Tower,0,0,0,0,1,105,0.087
West of Loathing,39.99,8/10/2017,"Asymmetric,","Asymmetric,",97,82,97,6107,1,1,1,"RPG,",1,1,1,1,4,106,0.6107
Persona 4 Golden,19.99,6/13/2020,"SEGA,","ATLUS,",96,800,97,44179,0,1,0,"JRPG,",0,0,0,0,14,107,4.4179
Persona® 5 Strikers,19.99,2/22/2021,"SEGA,","ATLUS,",89,223,93,6068,0,1,0,"Anime,",0,0,0,0,25,107,0.6068
Shin Megami Tensei III Nocturne HD Remaster,9.99,5/20/2021,"SEGA,","ATLUS,",79,68,88,1073,0,1,0,"JRPG,",0,0,0,0,14,107,0.1073
Catherine Classic,59.99,1/10/2019,"SEGA,","ATLUS,",92,92,89,4852,0,1,0,Sexual,0,0,0,0,20,107,0.4852
LIBERATED,19.99,7/30/2020,"Walkabout,","Atomic Wolf, L.INC,",40,10,75,315,0,1,0,"Conspiracy,",0,0,0,0,6,108,0.0315
CryoFall,104.95,4/29/2021,"Daedalic Entertainment,","AtomicTorch Studio,",82,58,79,2895,0,1,0,Base,0,0,0,0,700,109,0.2895
ATOM RPG: Post-apocalyptic indie game,19.99,12/19/2018,"AtomTeam,","AtomTeam,",90,165,88,7352,1,1,1,"RPG,",1,1,1,1,10,110,0.7352
ATOM RPG Trudograd,19.99,9/13/2021,"AtomTeam,","AtomTeam,",92,417,91,1444,1,1,1,"RPG,",1,1,1,1,16,110,0.1444
Mars Horizon,29.99,11/17/2020,"The Irregular Corporation,","Auroch Digital,",81,11,84,1768,1,1,0,"Management,",1,0,0,0,4,111,0.1768
TOGETHER BnB,19.99,4/9/2021,"AURORA Games,","AURORA Games,",51,31,45,905,0,1,0,Early,0,0,0,0,8,112,0.0905
Legion TD 2 - Multiplayer Tower Defense,19.99,10/1/2021,"AutoAttack Games,","AutoAttack Games,",87,1136,81,4265,0,1,0,Tower,0,0,0,0,2,113,0.4265
ALTF4,1.99,2/19/2021,"PUMPKIM,","Autosavegame,",82,157,81,4415,0,1,0,Early,0,0,0,0,2,114,0.4415
Mad Max,19.99,9/1/2015,"Warner Bros. Games, Warner Bros. Interactive Entertainment,","Avalanche Studios,",93,687,90,37244,0,1,0,Open,0,0,0,0,32,115,3.7244
Just Cause™ 3,39.99,11/30/2015,"Square Enix,","Avalanche Studios,",89,1140,82,74607,0,1,0,Open,0,0,0,0,54,115,7.4607
Tainted Grail: Conquest,24.99,5/27/2021,"Awaken Realms Digital,","Awaken Realms Digital,",91,102,90,3347,0,1,0,Dark,0,0,0,0,8,116,0.3347
BPM: BULLETS PER MINUTE,29.99,9/15/2020,"Awe Interactive,","Awe Interactive,",86,181,93,6111,0,1,0,"Action,",0,0,0,0,14,117,0.6111
Axis Football 2021,59.99,8/26/2021,"Axis Games,","Axis Games,",54,11,73,72,1,1,1,"Sports,",1,1,1,1,4,118,0.0072
Scrap Mechanic,29.99,1/20/2016,"Axolot Games,","Axolot Games,",95,1174,92,69880,0,1,0,"Building,",0,0,0,0,15,119,6.988
圣女战旗 Banner of the Maid,14.99,5/28/2019,"CE-Asia,","Azure Flame Studio,",89,75,89,4235,0,1,0,"Strategy,",0,0,0,0,2,120,0.4235
Deadside,39.99,4/14/2020,"Bad Pixel,","Bad Pixel,",78,312,79,18487,0,1,0,"Survival,",0,0,0,0,25,121,1.8487
Main Assembly,19.99,1/26/2021,"Team17,","Bad Yolk Games,",88,18,91,583,0,1,0,"3D,",0,0,0,0,3,122,0.0583
At Dead Of Night,14.99,11/19/2020,"Baggy Cat Ltd.,","Baggy Cat Ltd.,",84,38,93,1083,0,1,0,"Strategy,",0,0,0,0,5,123,0.1083
Before We Leave,19.99,5/13/2021,"Team17,","Balancing Monkey Games,",80,25,77,670,1,1,0,City,1,0,0,0,2,124,0.067
Tales of Symphonia,19.99,2/1/2016,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Entertainment Inc.,",93,45,85,3172,0,1,0,"JRPG,",0,0,0,0,7,125,0.3172
Tales of Zestiria,49.99,10/19/2015,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studio Inc.,",70,54,83,6047,0,1,0,"JRPG,",0,0,0,0,12,126,0.6047
GOD EATER 2 Rage Burst,49.99,8/29/2016,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studio, SHIFT, QLOC,",69,13,80,2881,0,1,0,"Anime,",0,0,0,0,15,127,0.2881
TEKKEN 7,49.99,6/1/2017,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studios Inc.,",80,1049,82,40633,0,1,0,"Fighting,",0,0,0,0,60,128,4.0633
SCARLET NEXUS,19.99,6/24/2021,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studios Inc.,",88,348,85,5840,0,1,0,"Action,",0,0,0,0,50,128,0.584
Tales of Berseria™,49.99,1/26/2017,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studios Inc.,",89,179,93,10612,0,1,0,"Anime,",0,0,0,0,15,128,1.0612
PAC-MAN 256,44.99,6/21/2016,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studios Vancouver, Hipster Whale, 3 Sprockets,",93,16,95,771,1,1,1,"Action,",1,1,1,1,100,129,0.0771
CODE VEIN,59.99,9/26/2019,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studios,",80,544,87,26264,0,1,0,"Souls-like,",0,0,0,0,35,130,2.6264
Hurtworld,24.99,12/10/2019,"Bankroll Studios,","Bankroll Studios,",69,63,76,23303,1,1,0,"Survival,",1,0,0,0,2,131,2.3303
Shades of Sakura,0.99,7/22/2021,"BanzaiProject,","BanzaiProject,",78,14,71,250,0,1,0,"Hentai,",0,0,0,0,2,132,0.025
Exanima,14.99,4/29/2015,"Bare Mettle Entertainment,","Bare Mettle Entertainment,",77,76,82,6979,0,1,0,"RPG,",0,0,0,0,2,133,0.6979
House,4.99,10/30/2020,"Bark Bark Games,","Bark Bark Games,",10,60,97,738,0,1,0,"Horror,",0,0,0,0,100,134,0.0738
Yuppie Psycho: Executive Edition,56.62,4/25/2019,"Neon Doctrine,","Baroque Decay,",94,101,95,2981,0,1,0,"Adventure,",0,0,0,0,2,135,0.2981
Witch It,54.97,10/22/2020,"Daedalic Entertainment,","Barrel Roll Games,",89,284,89,8699,0,1,0,"Multiplayer,",0,0,0,0,5,136,0.8699
20XX,19.99,8/16/2017,"Batterystaple Games,","Batterystaple Games, Fire Hose Games,",10,10,92,3393,0,1,0,"Platformer,",0,0,0,0,1,137,0.3393
