Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage
Metro 2033 Redux,69.99,8/26/14,"Deep Silver,","4A Games,",95,632,87,50834,1,1,1,Post-apocalyptic,1,1,1,1,10
Reactor Tech²,14.99,8/31/21,"4Co, KuKusFs Production,","4Co,",66,63,70,161,0,1,0,Economy,0,0,0,0,100
Fell Seal: Arbiter's Mark,39.99,4/30/19,"1C Entertainment,","6 Eyes Studio,",81,48,90,3488,1,1,1,RPG,1,1,1,1,2
NASCAR Heat 5,29.99,7/9/20,"Motorsport Games,","704Games Company,",87,55,79,860,0,1,0,Immersive,0,0,0,0,18
A Dance of Fire and Ice,5.99,1/24/19,"7th Beat Games, indienova,","7th Beat Games,",91,1616,93,27063,1,1,0,Rhythm,1,0,0,0,1
Rhythm Doctor,15.99,2/26/21,"7th Beat Games, indienova,","7th Beat Games,",98,383,98,11088,1,1,0,Music,1,0,0,0,1
Force of Nature 2: Ghost Keeper,29.99,5/27/21,"A.Y.std,","A.Y.std,",78,28,83,653,0,1,0,RPG,0,0,0,0,2
Force of Nature,7.99,12/13/16,"A.Y.std,","A.Y.std,",85,28,75,3419,0,1,0,Open,0,0,0,0,200
Survive the Nights,29.99,12/21/17,"a2z Interactive,","a2z Interactive,",61,60,67,1609,1,1,0,Open,1,0,0,0,10
SNKRX,2.99,5/17/21,"a327ex,","a327ex,",99,118,97,2750,0,1,0,Action,0,0,0,0,100
Ashen,39.99,12/9/19,"Annapurna Interactive,","A44,",60,55,71,1845,0,1,0,Souls-like,0,0,0,0,15
Dealer's Life 2,9.99,12/16/20,"Abyte Entertainment,","Abyte Entertainment,",80,25,82,1364,0,1,0,Trading,0,0,0,0,150
Rock of Ages 2: Bigger & Boulder™,79.94,8/28/17,"SEGA,","ACE Team,",88,35,90,1897,0,1,0,Strategy,0,0,0,0,6
Brave Alchemist Colette,24.99,4/28/20,"Kagura Games,","Acerola,",86,15,91,640,0,1,0,RPG,0,0,0,0,1
Death's Door,19.99,7/20/21,"Devolver Digital,","Acid Nerve,",93,602,94,4938,0,1,0,Action,0,0,0,0,5
Darkwood,14.99,8/17/17,"Acid Wizard Studio,","Acid Wizard Studio,",92,281,94,9298,1,1,1,Horror,1,1,1,1,6
Mixcraft 8 Home Studio,79.95,5/8/17,"Acoustica, Inc.,","Acoustica, Inc.,",81,11,89,437,0,1,0,Utilities,0,0,0,0,1310
AKIBA'S TRIP: Undead ＆ Undressed,19.99,5/26/15,"XSEED Games, Marvelous USA, Inc.,","ACQUIRE Corp.,",80,26,86,2578,0,1,0,Anime,0,0,0,0,3
The Fidelio Incident,9.99,5/23/17,"Act 3 Games, LLC,","Act 3 Games, LLC,",75,16,78,709,0,1,0,Walking,0,0,0,0,11
Draw & Guess,2.99,3/12/21,"Acureus,","Acureus,",79,892,83,16685,1,1,1,Casual,1,1,1,1,512
Fallow,39.99,8/25/21,"Ada Rook,","Ada Rook,",10,10,10,56,0,1,0,Atmospheric,0,0,0,0,121
A Short Hike,29.99,7/30/19,"adamgryu,","adamgryu,",99,397,99,7090,1,1,1,Adventure,1,1,1,1,400
Orbt XL,0.99,4/21/17,"Adamvision Studios,","Adamvision Studios,",10,21,97,2783,1,1,1,Indie,1,1,1,1,500
Substance 3D Painter 2021,34.99,1/28/21,"Adobe,","Adobe,",96,25,67,362,1,1,1,Design,1,1,1,1,10
West Sweety,1.99,12/13/19,"ADOG,","ADOG,",85,77,86,2520,0,1,0,Sexual,0,0,0,0,300
Adorable Witch,1.99,6/16/21,"Lovely Games,","Adorable Games,",88,51,89,874,0,1,0,Sexual,0,0,0,0,6
Hidden Folks,68.94,2/15/17,"Adriaan de Jongh,","Adriaan de Jongh, Sylvain Tegroeg,",10,46,97,6053,1,1,1,Hidden,1,1,1,1,300
Dungeonmans,4.99,12/9/14,"Adventurepro Games LLC,","Adventurepro Games LLC,",91,12,90,729,0,1,0,Traditional,0,0,0,0,500
Police Simulator: Patrol Officers,24.99,6/17/21,"astragon Entertainment,","Aesir Interactive,",85,295,86,3491,0,1,0,Simulation,0,0,0,0,12
Dreamscaper,14.99,8/5/21,"Freedom Games, Maple Whispering Limited,","Afterburner Studios,",83,92,91,1576,0,1,0,Action,0,0,0,0,6
The Isle,19.99,12/1/15,"Afterthought LLC,","Afterthought LLC,",86,914,83,40521,0,1,0,Dinosaurs,0,0,0,0,25
Darksiders Genesis,59.99,12/5/19,"THQ Nordic,","Airship Syndicate,",70,243,84,6645,0,1,0,Action,0,0,0,0,15
Battle Chasers: Nightwar,29.99,10/3/17,"THQ Nordic,","Airship Syndicate,",88,68,87,4522,1,1,1,RPG,1,1,1,1,10
Murdered: Soul Suspect,19.99,6/3/14,"Square Enix,","Airtight Games,",88,54,86,9242,0,1,0,Detective,0,0,0,0,12
Spooky's Jump Scare Mansion: HD Renovation,29.99,3/1/17,"Albino Moose Games,","Albino Moose Games,",97,42,95,1167,1,1,0,Indie,1,0,0,0,300
Killing Room,24.99,10/20/16,"Alda Games,","Alda Games,",80,10,71,1060,0,1,0,Action,0,0,0,0,5
A Legionary's Life,14.99,9/25/19,"Alessandro Roberti,","Alessandro Roberti,",93,16,85,1498,0,1,0,RPG,0,0,0,0,200
Somewhere in the Shadow,29.99,8/23/21,"Alexander Simashkevich,","Alexander Simashkevich, Nikolay Kulesh,",80,66,83,172,0,1,0,Horror,0,0,0,0,4
Train Valley,44.99,9/16/15,"Flazm, META Publishing,","Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy,",10,10,89,2084,1,1,1,Indie,1,1,1,1,1
Unbound: Worlds Apart,19.99,7/28/21,"Alien Pixel Studios,","Alien Pixel Studios,",86,38,88,323,1,1,1,Indie,1,1,1,1,8
Savior of the Abyss,6.99,8/12/21,"ALLAUGH GAMES,","ALLAUGH GAMES,",72,11,81,134,0,1,0,Horror,0,0,0,0,1
Lost Ruins,19.99,5/13/21,"DANGEN Entertainment,","ALTARI GAMES,",90,73,89,1372,1,1,1,Action,1,1,1,1,600
Partisans 1941,14.99,10/14/20,"Daedalic Entertainment,","Alter Games,",80,211,84,3459,0,1,0,Strategy,0,0,0,0,10
Derail Valley,29.99,1/25/19,"Altfuture,","Altfuture,",94,53,93,1978,0,1,0,Early,0,0,0,0,12
Creaks,14.99,7/22/20,"Amanita Design,","Amanita Design,",95,45,94,1547,1,1,0,Puzzle,1,0,0,0,5
Samorost 3,19.99,3/24/16,"Amanita Design,","Amanita Design,",96,26,95,2548,1,1,0,Point,1,0,0,0,1
The Adventure of NAYU,2.99,1/19/21,"ambai,","ambai,",93,30,96,560,1,1,0,Casual,1,0,0,0,256
My Summer Car,14.99,10/24/16,"Amistech Games,","Amistech Games,",92,765,93,33647,0,1,0,Automobile,0,0,0,0,1
Eximius: Seize the Frontline,29.99,3/16/21,"Ammobox Studios,","Ammobox Studios,",80,21,77,364,0,1,0,Co-op,0,0,0,0,30
HUMANKIND™,59.99,8/17/21,"SEGA,","AMPLITUDE Studios,",59,1165,68,11781,1,1,0,Strategy,1,0,0,0,25
Dungeon of the ENDLESS™,24.99,10/27/14,"SEGA,","AMPLITUDE Studios,",78,88,89,8261,1,1,0,Roguelike,1,0,0,0,700
Muv-Luv Alternative (マブラヴ オルタネイティヴ),59.99,9/18/17,"aNCHOR Inc.,","aNCHOR Inc.,",10,43,96,1163,0,1,0,Visual,0,0,0,0,4
Muv-Luv (マブラヴ),29.99,7/15/16,"aNCHOR Inc.,","aNCHOR Inc.,",90,21,95,514,0,1,0,Visual,0,0,0,0,3
The Tenants,44.98,3/25/21,"Frozen District,","Ancient Forge Studio,",70,102,82,3255,0,1,0,Design,0,0,0,0,4
Psycholonials,14.99,2/3/21,"The Silence Mill Inc.,","Andrew Hussie,",85,20,90,443,1,1,1,Visual,1,1,1,1,2
GTTOD: Get To The Orange Door,0,5/30/19,"Hitcents,","Andrew Smith,",88,54,90,1544,0,1,0,Early,0,0,0,0,2
Borderless Gaming,34.99,7/23/15,N/A,"AndrewMD5, Codeusa,",92,41,87,2395,0,1,0,Utilities,0,0,0,0,200
Witch Hunt,29.99,9/3/18,"Andrii Vintsevych,","Andrii Vintsevych,",87,31,88,1646,0,1,0,Horror,0,0,0,0,5
Skinwalker Hunt,39.99,6/4/21,"Andrii Vintsevych,","Andrii Vintsevych,",10,20,95,279,0,1,0,Horror,0,0,0,0,5
Crazy Flasher Series 2021,0.99,2/25/21,"Andy Law,","Andy Law,",81,22,89,1661,0,1,0,Action,0,0,0,0,100
World End Diner,14.99,6/18/21,"Andymente,","Andymente,",10,18,96,127,0,1,0,Early,0,0,0,0,200
a new life.,14.99,5/15/20,"Angela He,","Angela He,",96,28,96,1103,1,1,1,Indie,1,1,1,1,85
Apsulov: End of Gods,19.99,8/8/19,"Angry Demon Studio,","Angry Demon Studio,",87,24,88,864,0,1,0,Adventure,0,0,0,0,8
Unforgiving - A Northern Hymn,34.98,11/27/17,"Angry Demon Studio,","Angry Demon Studio,",72,11,82,1001,0,1,0,Horror,0,0,0,0,4
Wobbledogs,14.99,1/28/21,"Secret Mode,","Animal Uprising,",10,72,98,1006,1,1,0,Dog,1,0,0,0,2
The Fermi Paradox,18.99,7/1/21,"Anomaly Games,","Anomaly Games,",77,63,79,393,0,1,0,Early,0,0,0,0,4
Zombotron,39.99,4/22/19,"Armor Games Studios,","Ant.Karlov,",86,23,89,1215,1,1,0,Action,1,0,0,0,900
Mindustry,5.99,9/26/19,"AnukenDev,","AnukenDev,",96,196,96,8441,1,1,1,Base,1,1,1,1,200
Home Design 3D,9.99,1/30/15,"Anuman Interactive,","Anuman Interactive, Koalabs,",75,28,80,1504,1,1,0,Simulation,1,0,0,0,330
Holdfast: Nations At War,49.99,3/5/20,"Anvil Game Studios,","Anvil Game Studios,",92,177,89,14522,0,1,0,Historical,0,0,0,0,25
Airport CEO,44.99,3/4/21,"Apog Labs,","Apog Labs,",78,56,84,4859,1,1,0,Management,1,0,0,0,4
Blazing Beaks,19.99,5/10/19,"Applava,","Applava,",84,25,86,1112,0,1,0,Pixel,0,0,0,0,600
Horizon Chase Turbo,19.99,5/15/18,"Aquiris Game Studio,","Aquiris Game Studio,",92,39,95,2484,1,1,1,Racing,1,1,1,1,500
SWORD ART ONLINE Alicization Lycoris,59.99,7/9/20,"BANDAI NAMCO Entertainment,","AQURIA Co., Ltd.,",60,53,62,3894,0,1,0,RPG,0,0,0,0,45
Sword Art Online Re: Hollow Fragment,19.99,8/20/18,"BANDAI NAMCO Entertainment,","AQURIA Co., Ltd.,",81,27,80,1349,0,1,0,RPG,0,0,0,0,30
Sword Art Online: Hollow Realization Deluxe Edition,49.99,10/27/17,"BANDAI NAMCO Entertainment,","AQURIA,",77,83,80,4910,0,1,0,Anime,0,0,0,0,40
Paratopic,5.49,9/6/18,"Arbitrary Metric,","Arbitrary Metric,",86,15,82,756,1,1,1,Indie,1,1,1,1,392
GUILTY GEAR -STRIVE-,59.99,6/11/21,"Arc System Works,","Arc System Works,",91,655,90,12575,0,1,0,2D,0,0,0,0,20
DRAGON BALL FighterZ,49.99,1/26/18,"BANDAI NAMCO Entertainment,","Arc System Works,",92,580,90,31887,0,1,0,Fighting,0,0,0,0,6
GUILTY GEAR XX ACCENT CORE PLUS R,14.99,5/26/15,"Arc System Works,","Arc System Works,",96,61,96,2846,0,1,0,Fighting,0,0,0,0,3
GUILTY GEAR Xrd -REVELATOR-,29.99,12/14/16,"Arc System Works,","Arc System Works,",93,47,92,4873,0,1,0,Fighting,0,0,0,0,12
BlazBlue: Cross Tag Battle,29.99,11/20/19,"Arc System Works,","Arc System Works,",78,23,80,2218,0,1,0,2D,0,0,0,0,28
BlazBlue: Chronophantasma Extend,29.99,3/2/16,"H2 Interactive Co., Ltd.,","Arc System Works,",88,17,92,2157,0,1,0,Anime,0,0,0,0,10
KILL la KILL -IF,19.99,7/26/19,"Arc System Works,","Arc System Works, APLUS Co., Ltd.,",53,15,71,834,0,1,0,Action,0,0,0,0,16
The Shore,19.99,2/19/21,"Ares Dragonis,","Ares Dragonis,",84,25,72,625,0,1,0,Lovecraftian,0,0,0,0,15
Dishonored 2,59.99,11/11/16,"Bethesda Softworks,","Arkane Studios,",94,536,87,26584,0,1,0,Stealth,0,0,0,0,60
Dishonored®: Death of the Outsider™,59.99,9/14/17,"Bethesda Softworks,","Arkane Studios,",87,114,86,5726,0,1,0,Stealth,0,0,0,0,32
Prey,39.99,5/4/17,"Bethesda Softworks,","Arkane Studios,",93,333,89,23973,0,1,0,Sci-fi,0,0,0,0,20
Pikuniku,12.99,1/24/19,"Devolver Digital,","Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen,",95,65,96,3789,1,1,1,Indie,1,1,1,1,300
HELLDIVERS™ Dive Harder Edition,19.99,12/7/15,"PlayStation Mobile, Inc.,","Arrowhead Game Studios,",89,192,92,15735,0,1,0,Co-op,0,0,0,0,7
ULTRAKILL,29.99,9/3/20,"New Blood Interactive,","Arsi ""Hakita"" Patala,",99,1086,99,13646,0,1,0,Early,0,0,0,0,2
Garfield Kart,29.99,11/7/13,"Microids,","Artefacts Studio,",84,122,89,7539,1,1,0,Cult,1,0,0,0,250
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,39.99,9/17/20,"Dear Villagers, E-Home Entertainment,","Artefacts Studio,",94,58,89,4113,1,1,0,RPG,1,0,0,0,8
Understand,24.99,10/30/20,"Artless Games,","Artless Games,",10,17,94,294,1,1,0,Abstract,1,0,0,0,20
Bloodstained: Ritual of the Night,29.99,6/18/19,"505 Games,","ArtPlay,",88,217,95,21296,0,1,0,Metroidvania,0,0,0,0,10
Environmental Station Alpha,77.95,4/22/15,"Hempuli Oy,","Arvi Teikari, Roope Mäkinen,",90,10,86,892,1,1,0,Metroidvania,1,0,0,0,30
Vampires' Melody,3.99,10/2/20,"SakuraGame,","AsicxArt,",10,83,98,1621,1,1,0,Casual,1,0,0,0,2
Beside Myself,19.99,7/27/21,"ASK_GAMES,","ASK_GAMES,",80,20,80,62,0,1,0,Adventure,0,0,0,0,10
Katana ZERO,14.99,4/18/19,"Devolver Digital,","Askiisoft,",97,711,98,35954,1,1,0,Pixel,1,0,0,0,200
Terraforming Mars,59.99,10/17/18,"Asmodee Digital,","Asmodee Digital,",60,66,75,2889,1,1,0,Strategy,1,0,0,0,250
The Lord of the Rings: Adventure Card Game - Definitive Edition,24.99,8/29/19,N/A,"Asmodee Digital,",80,20,76,1003,1,1,0,Card,1,0,0,0,6
Vivid Knight,14.99,5/26/21,"Asobism.Co.,Ltd,","Asobism.Co.,Ltd,",90,60,92,1028,1,1,0,Roguelike,1,0,0,0,1
Microsoft Flight Simulator,59.99,8/17/20,"Xbox Game Studios,","Asobo Studio,",74,826,75,28591,0,1,0,Simulation,0,0,0,0,150
A Plague Tale: Innocence,59.99,5/14/19,"Focus Home Interactive,","Asobo Studio,",94,626,93,33413,0,1,0,Story,0,0,0,0,50
Fahrenheit: Indigo Prophecy Remastered,9.99,1/29/15,"Aspyr,","Aspyr, Quantic Dream (original release),",75,33,81,3151,1,1,1,Story,1,1,1,1,15
变量 Variables,10.99,7/31/19,"Asteroid Game Studio,","Asteroid Game Studio,",90,20,86,870,0,1,0,Tower,0,0,0,0,1
West of Loathing,39.99,8/10/17,"Asymmetric,","Asymmetric,",97,82,97,6107,1,1,1,RPG,1,1,1,1,4
Persona 4 Golden,19.99,6/13/20,"SEGA,","ATLUS,",96,800,97,44179,0,1,0,JRPG,0,0,0,0,14
Persona® 5 Strikers,19.99,2/22/21,"SEGA,","ATLUS,",89,223,93,6068,0,1,0,Anime,0,0,0,0,25
Shin Megami Tensei III Nocturne HD Remaster,9.99,5/20/21,"SEGA,","ATLUS,",79,68,88,1073,0,1,0,JRPG,0,0,0,0,14
Catherine Classic,59.99,1/10/19,"SEGA,","ATLUS,",92,92,89,4852,0,1,0,Sexual,0,0,0,0,20
LIBERATED,19.99,7/30/20,"Walkabout,","Atomic Wolf, L.INC,",40,10,75,315,0,1,0,Conspiracy,0,0,0,0,6
CryoFall,104.95,4/29/21,"Daedalic Entertainment,","AtomicTorch Studio,",82,58,79,2895,0,1,0,Base,0,0,0,0,700
ATOM RPG: Post-apocalyptic indie game,19.99,12/19/18,"AtomTeam,","AtomTeam,",90,165,88,7352,1,1,1,RPG,1,1,1,1,10
ATOM RPG Trudograd,19.99,9/13/21,"AtomTeam,","AtomTeam,",92,417,91,1444,1,1,1,RPG,1,1,1,1,16
Mars Horizon,29.99,11/17/20,"The Irregular Corporation,","Auroch Digital,",81,11,84,1768,1,1,0,Management,1,0,0,0,4
TOGETHER BnB,19.99,4/9/21,"AURORA Games,","AURORA Games,",51,31,45,905,0,1,0,Early,0,0,0,0,8
Legion TD 2 - Multiplayer Tower Defense,19.99,10/1/21,"AutoAttack Games,","AutoAttack Games,",87,1136,81,4265,0,1,0,Tower,0,0,0,0,2
ALTF4,1.99,2/19/21,"PUMPKIM,","Autosavegame,",82,157,81,4415,0,1,0,Early,0,0,0,0,2
Mad Max,19.99,9/1/15,"Warner Bros. Games, Warner Bros. Interactive Entertainment,","Avalanche Studios,",93,687,90,37244,0,1,0,Open,0,0,0,0,32
Just Cause™ 3,39.99,11/30/15,"Square Enix,","Avalanche Studios,",89,1140,82,74607,0,1,0,Open,0,0,0,0,54
Tainted Grail: Conquest,24.99,5/27/21,"Awaken Realms Digital,","Awaken Realms Digital,",91,102,90,3347,0,1,0,Dark,0,0,0,0,8
BPM: BULLETS PER MINUTE,29.99,9/15/20,"Awe Interactive,","Awe Interactive,",86,181,93,6111,0,1,0,Action,0,0,0,0,14
Axis Football 2021,59.99,8/26/21,"Axis Games,","Axis Games,",54,11,73,72,1,1,1,Sports,1,1,1,1,4
Scrap Mechanic,29.99,1/20/16,"Axolot Games,","Axolot Games,",95,1174,92,69880,0,1,0,Building,0,0,0,0,15
圣女战旗 Banner of the Maid,14.99,5/28/19,"CE-Asia,","Azure Flame Studio,",89,75,89,4235,0,1,0,Strategy,0,0,0,0,2
Deadside,39.99,4/14/20,"Bad Pixel,","Bad Pixel,",78,312,79,18487,0,1,0,Survival,0,0,0,0,25
Main Assembly,19.99,1/26/21,"Team17,","Bad Yolk Games,",88,18,91,583,0,1,0,3D,0,0,0,0,3
At Dead Of Night,14.99,11/19/20,"Baggy Cat Ltd.,","Baggy Cat Ltd.,",84,38,93,1083,0,1,0,Strategy,0,0,0,0,5
Before We Leave,19.99,5/13/21,"Team17,","Balancing Monkey Games,",80,25,77,670,1,1,0,City,1,0,0,0,2
Tales of Symphonia,19.99,2/1/16,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Entertainment Inc.,",93,45,85,3172,0,1,0,JRPG,0,0,0,0,7
Tales of Zestiria,49.99,10/19/15,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studio Inc.,",70,54,83,6047,0,1,0,JRPG,0,0,0,0,12
GOD EATER 2 Rage Burst,49.99,8/29/16,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studio, SHIFT, QLOC,",69,13,80,2881,0,1,0,Anime,0,0,0,0,15
TEKKEN 7,49.99,6/1/17,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studios Inc.,",80,1049,82,40633,0,1,0,Fighting,0,0,0,0,60
SCARLET NEXUS,19.99,6/24/21,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studios Inc.,",88,348,85,5840,0,1,0,Action,0,0,0,0,50
Tales of Berseria™,49.99,1/26/17,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studios Inc.,",89,179,93,10612,0,1,0,Anime,0,0,0,0,15
PAC-MAN 256,44.99,6/21/16,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studios Vancouver, Hipster Whale, 3 Sprockets,",93,16,95,771,1,1,1,Action,1,1,1,1,100
CODE VEIN,59.99,9/26/19,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studios,",80,544,87,26264,0,1,0,Souls-like,0,0,0,0,35
Hurtworld,24.99,12/10/19,"Bankroll Studios,","Bankroll Studios,",69,63,76,23303,1,1,0,Survival,1,0,0,0,2
Shades of Sakura,0.99,7/22/21,"BanzaiProject,","BanzaiProject,",78,14,71,250,0,1,0,Hentai,0,0,0,0,2
Exanima,14.99,4/29/15,"Bare Mettle Entertainment,","Bare Mettle Entertainment,",77,76,82,6979,0,1,0,RPG,0,0,0,0,2
House,4.99,10/30/20,"Bark Bark Games,","Bark Bark Games,",10,60,97,738,0,1,0,Horror,0,0,0,0,100
Yuppie Psycho: Executive Edition,56.62,4/25/19,"Neon Doctrine,","Baroque Decay,",94,101,95,2981,0,1,0,Adventure,0,0,0,0,2
Witch It,54.97,10/22/20,"Daedalic Entertainment,","Barrel Roll Games,",89,284,89,8699,0,1,0,Multiplayer,0,0,0,0,5
20XX,19.99,8/16/17,"Batterystaple Games,","Batterystaple Games, Fire Hose Games,",10,10,92,3393,0,1,0,Platformer,0,0,0,0,1
Warstone TD,14.99,5/23/18,"Battlecruiser Games,","Battlecruiser Games,",88,18,85,1987,1,1,1,Strategy,1,1,1,1,1500
Stranded Deep,29.99,1/23/15,"Beam Team Publishing,","Beam Team Games,",70,511,76,29739,1,1,1,Open,1,1,1,1,4
Baldur's Gate II: Enhanced Edition,151.89,11/15/13,"Beamdog,","Beamdog,",95,84,90,5738,1,1,1,RPG,1,1,1,1,4
Axis & Allies 1942 Online,1.99,7/31/19,"Beamdog,","Beamdog,",84,50,76,2581,1,1,1,Early,1,1,1,1,600
Planescape: Torment: Enhanced Edition,151.89,4/11/17,"Beamdog,","Beamdog,",95,41,94,2611,1,1,1,RPG,1,1,1,1,2
Icewind Dale: Enhanced Edition,151.89,10/30/14,"Beamdog,","Beamdog,",92,27,89,1814,1,1,1,RPG,1,1,1,1,4
Neverwinter Nights: Enhanced Edition,29.99,3/27/18,"Beamdog,","Beamdog,",91,105,87,4374,1,1,1,RPG,1,1,1,1,12
BeamNG.drive,24.99,5/29/15,"BeamNG,","BeamNG,",97,3223,96,83667,0,1,0,Simulation,0,0,0,0,25
Beat Saber,29.99,5/21/19,"Beat Games,","Beat Games,",92,757,96,51216,0,1,0,VR,0,0,0,0,200
Samurai Gunn 2,14.99,7/20/21,"SCRAMBLER, Peow Studio,","Beau Blyth, Nelson Boles, Valentin Seiche, Doseone, Adam Robezzoli, Evan Hemsley, YellowAfterlife,",93,16,98,131,0,1,0,Early,0,0,0,0,1
Monster Prom 2: Monster Camp,19.99,10/23/20,"Beautiful Glitch,","Beautiful Glitch,",97,42,98,2872,1,1,1,Dating,1,1,1,1,1
Monster Prom,19.99,4/27/18,"Those Awesome Guys,","Beautiful Glitch,",10,78,93,7932,1,1,1,Dating,1,1,1,1,1
Day of Dragons,29.99,12/4/19,"Beawesome Games,","Beawesome Games,",82,92,70,1608,0,1,1,Simulation,0,0,1,0,20
Disney•Pixar Cars,19.99,7/6/06,"THQ, Disney,","Beenox,",84,13,84,677,0,1,0,World,0,0,0,0,500
Slipways,29.99,6/3/21,"Beetlewing,","Beetlewing,",96,32,93,1081,1,1,0,Strategy,1,0,0,0,1
Dead by Daylight,29.99,6/14/16,"Behaviour Interactive Inc.,","Behaviour Interactive Inc.,",80,8732,82,381406,0,1,0,Horror,0,0,0,0,50
Out of Space,59.99,2/26/20,"Behold Studios,","Behold Studios,",72,11,80,1021,1,1,1,Casual,1,1,1,1,600
Chroma Squad,54.96,4/30/15,"Behold Studios,","Behold Studios,",78,19,95,2208,1,1,1,RPG,1,1,1,1,250
Paper Dolls: Original / 纸人,39.99,4/19/19,"Gamera Game, Beijing Litchi Culture Media Co., Ltd.,","Beijing Litchi Culture Media Co., Ltd.,",85,60,86,2630,0,1,0,Horror,0,0,0,0,3
Donut County,29.99,8/28/18,"Annapurna Interactive,","Ben Esposito,",89,88,89,4926,1,1,0,Indie,1,0,0,0,500
Days Gone,29.99,5/18/21,"PlayStation Mobile, Inc.,","Bend Studio,",93,861,92,14508,0,1,0,Open,0,0,0,0,70
