Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Genre,Storage,OpSys,AvgNRAT,AvgNR30,AvgPrice,AvgStore,OpSys,PriceRange
The Elder Scrolls V: Skyrim Special Edition,79.98,10/27/2016,"Bethesda Softworks,","Bethesda Game Studios,",96,1906,94,81061,Exploration/Open World,12,Windows,25858.19333,530.0909091,29.85863636,12.16923377,Windows,$70-80
Hell Let Loose,19.99,7/27/2021,"Team17,","Black Matter Pty Ltd,",85,1735,85,33841,Action,30,Windows,4582.216981,70.94489247,44.63974462,9.657474597,Windows,$10-20
Insurgency: Sandstorm,49.99,12/12/2018,"Focus Home Interactive,","New World Interactive,",89,1400,86,62570,Shooter,40,Windows,18373.37209,478.8396947,56.59832061,12.20141985,Windows,$40-50
Sea of Thieves,59.99,6/3/2020,"Xbox Game Studios,","Rare Ltd,",90,5445,90,143497,Adventure,50,Windows,2421.168081,42.93548387,49.88809847,6.10552292,Windows,$50-60
Ori and the Blind Forest: Definitive Edition,34.98,4/27/2016,"Xbox Game Studios,","Moon Studios GmbH,",92,411,95,42401,Adventure,11,Windows,2181.243197,42.93548387,49.88809847,6.10552292,Windows,$30-40
Age of Darkness: Final Stand,29.99,10/7/2021,"Team17 ,","PlaySide,",0,0,89,1113,Strategy,5,Windows,3885.54717,84.42026266,37.47984991,6.824412758,Windows,$20-30
Batman: Arkham Collection,59.99,11/28/2018,N/A,N/A,0,0,0,0,N/A,0,N/A,1.745318352,0.070110701,30.50527675,5.871999262,N/A,$50-60
MONSTER HUNTER RISE,39.99,1/12/2022,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",0,0,0,0,Action,23,Windows,4542.731444,70.94489247,44.63974462,9.657474597,Windows,$30-40
Age of Empires IV,39.99,10/28/2021,"Xbox Game Studios,","Relic Entertainment, World's Edge,",0,0,0,0,Strategy,50,Windows,3890.78828,84.42026266,37.47984991,6.824412758,Windows,$30-40
Inscryption,19.99,10/19/2021,"Devolver Digital,","Daniel Mullins Games,",0,0,0,0,Strategy,2,Windows,3898.157197,84.42026266,37.47984991,6.824412758,Windows,$10-20
Satisfactory,29.99,6/8/2020,"Coffee Stain Publishing,","Coffee Stain Studios,",97,2362,97,61421,Other,15,Windows,13641.32609,295.7074468,59.10914894,8.395180851,Windows,$20-30
Borderlands 3,59.99,3/13/2020,"2K,","Gearbox Software,",86,816,83,67201,RPG,75,Windows,5201.924107,91.94209354,38.05060134,10.89845412,Windows,$50-60
Nickelodeon All-Star Brawl,49.99,10/5/2021,"GameMill Entertainment,","Ludosity, Fair Play Labs,",0,0,84,2959,Multiplayer,15,Windows,20676.95699,320.7291667,40.04395833,11.79470833,Windows,$40-50
The Forest,29.99,4/30/2018,"Endnight Games Ltd,","Endnight Games Ltd,",96,3619,94,259722,Exploration/Open World,5,Windows,25487.7047,530.0909091,29.85863636,12.16923377,Windows,$20-30
Raft,29.99,5/23/2018,"Axolot Games,","Redbeet Interactive,",94,2640,92,118074,Survival/Tactical,6,Windows,27640.85088,452.5826087,31.25008696,8.626495652,Windows,$20-30
Call of Duty�: Black Ops III,960.47,11/6/2015,"Activision, Aspyr (Mac),","Treyarch, Aspyr (Mac),",91,1569,81,52533,Multiplayer,100,Windows and Mac,20869.54348,320.7291667,40.04395833,11.79470833,Windows and Mac,$100
RAILROADS Online!,34.99,10/1/2021,"Stefan Kelnberger,","Stefan Kelnberger,",0,0,76,276,Early Access,6,Windows,1951.669903,61.64423077,23.27759615,5.402817308,Windows,$30-40
Legion TD 2 - Multiplayer Tower Defense,19.99,10/1/2021,"AutoAttack Games,","AutoAttack Games,",87,1136,81,4265,Strategy,2,Windows,3905.55408,84.42026266,37.47984991,6.824412758,Windows,$10-20
Tales of Arise,59.99,9/9/2021,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studios Inc.,",0,0,91,10697,Anime,45,Windows,5771.826923,132.6346154,29.98769231,10.13653846,Windows,$50-60
Cyberpunk 2077,19.99,12/9/2020,"CD PROJEKT RED,","CD PROJEKT RED,",73,3241,76,385217,Fantasy,70,Windows,20778,188.48,25.5808,7.17448,Windows,$10-20
Fallout 76,39.99,4/14/2020,"Bethesda Softworks,","Bethesda Game Studios,",68,845,76,28378,Comedy,80,Windows,7562.833333,101.5238095,22.20357143,8.320285714,Windows,$30-40
Operation: Tango,19.99,6/1/2021,"Clever Plays,","Clever Plays,",92,155,89,2070,Multiplayer,3,Windows,20521.59341,320.7291667,40.04395833,11.79470833,Windows,$10-20
Pathfinder: Wrath of the Righteous,39.99,9/2/2021,"META Publishing, Owlcat Games,","Owlcat Games,",80,3058,80,8634,RPG,50,Windows and Mac,5063.223714,91.94209354,38.05060134,10.89845412,Windows and Mac,$30-40
Teardown,19.99,10/29/2020,"Tuxedo Labs,","Tuxedo Labs,",95,1375,95,23684,Violent/Crime/War/Zombies,2,Windows,15593.76667,222.9016393,85.61081967,11.14701639,Windows,$10-20
Gas Station Simulator,36.98,9/15/2021,"Movie Games S.A., HeartBeat Games,","DRAGO entertainment,",0,0,84,5860,Simulation/VR,10,Windows,4037.273234,90.91666667,33.18109259,6.067161648,Windows,$30-40
RimWorld,29.99,10/17/2018,"Ludeon Studios,","Ludeon Studios,",97,1761,98,96110,Simulation/VR,1,"Mac, Windos, and Linux",4033.878957,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux",$20-30
DEATHLOOP,39.99,9/14/2021,"Bethesda Softworks,","Arkane Studios,",0,0,76,8423,Shooter,30,Windows,18028.08594,478.8396947,56.59832061,12.20141985,Windows,$30-40
Subnautica,29.99,1/23/2018,"Unknown Worlds Entertainment,","Unknown Worlds Entertainment,",96,2148,96,161506,Exploration/Open World,20,Windows and Mac,23905.04054,530.0909091,29.85863636,12.16923377,Windows and Mac,$20-30
Despot's Game: Dystopian Army Builder,14.99,10/14/2021,"tinyBuild,","Konfa Games,",0,0,95,222,Early Access,1,"Mac, Windos, and Linux",1959.843902,61.64423077,23.27759615,5.402817308,"Mac, Windos, and Linux",$10-20
Fallout New Vegas Ultimate,19.99,2/7/2012,N/A,N/A,0,0,0,0,N/A,0,N/A,1.751879699,0.070110701,30.50527675,5.871999262,N/A,$10-20
Tom Clancy's Rainbow Six� Siege,19.99,12/1/2015,"Ubisoft,","Ubisoft Montreal,",84,10771,88,826248,Shooter,61,Windows,18103.71654,478.8396947,56.59832061,12.20141985,Windows,$10-20
DayZ,39.99,12/13/2018,"Bohemia Interactive,","Bohemia Interactive,",87,2325,69,231649,Survival/Tactical,16,Windows,26840.55752,452.5826087,31.25008696,8.626495652,Windows,$30-40
Deep Rock Galactic,59.99,5/13/2020,"Coffee Stain Publishing,","Ghost Ship Games,",96,1516,97,79025,Action,3,Windows,4548.87027,70.94489247,44.63974462,9.657474597,Windows,$50-60
Torchlight III,39.99,10/13/2020,"Perfect World Entertainment,","Echtra Inc.,",50,151,48,8374,RPG,10,Windows,5055.217489,91.94209354,38.05060134,10.89845412,Windows,$30-40
Garry's Mod,19.99,11/29/2006,"Valve,","Facepunch Studios,",97,8991,96,634280,Other,5,"Mac, Windos, and Linux",13380.23497,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux",$10-20
People Playground,9.99,7/23/2019,"Studio Minus,","mestiez,",98,3952,98,62920,Other,0.35,Windows,9968.697802,295.7074468,59.10914894,8.395180851,Windows,$5-10
Factorio,29.99,8/14/2020,"Wube Software LTD.,","Wube Software LTD.,",98,2111,98,101727,Other,3,"Mac, Windos, and Linux",9676.149171,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux",$20-30
Risk of Rain 2,19.99,8/11/2020,"Gearbox Publishing,","Hopoo Games,",97,1415,96,111047,Action,4,Windows,4448.090663,70.94489247,44.63974462,9.657474597,Windows,$10-20
ARK: Survival Evolved,29.99,8/27/2017,"Studio Wildcard,","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC,",90,4506,81,373668,Exploration/Open World,60,"Mac, Windos, and Linux",22968.97959,530.0909091,29.85863636,12.16923377,"Mac, Windos, and Linux",$20-30
Wallpaper Engine,34.99,11/1/2018,"Wallpaper Engine Team,","Wallpaper Engine Team,",97,12999,97,383828,Sexual Content,0.512,Windows,5502.876106,158.8849558,19.57920354,3.783716814,Windows,$30-40
Gloomhaven,19.99,7/17/2019,"Asmodee Digital,","Flaming Fowl Studios,",93,193,88,4566,RPG,7,Windows,5047.759551,91.94209354,38.05060134,10.89845412,Windows,$10-20
Planet Coaster,44.99,11/17/2016,"Frontier Developments, Aspyr (Mac),","Frontier Developments, Aspyr (Mac),",95,400,90,40965,Simulation/VR,8,Windows and Mac,3862.095149,90.91666667,33.18109259,6.067161648,Windows and Mac,$40-50
Tabletop Simulator,12.99,6/5/2015,"Berserk Games,","Berserk Games,",97,367,96,28652,RPG,3,"Mac, Windos, and Linux",5048.844595,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux",$10-20
Book of Travels,29.99,10/11/2021,"Might and Delight,","Might and Delight,",0,0,76,355,Early Access,6,"Mac, Windos, and Linux",1968.362745,61.64423077,23.27759615,5.402817308,"Mac, Windos, and Linux",$20-30
Beat Saber,29.99,5/21/2019,"Beat Games,","Beat Games,",92,757,96,51216,Simulation/VR,0.2,Windows,3792.743925,90.91666667,33.18109259,6.067161648,Windows,$20-30
Dying Light Enhanced Edition,29.99,4/21/2016,N/A,N/A,0,0,0,0,N/A,0,N/A,1.758490566,0.070110701,30.50527675,5.871999262,N/A,$20-30
Farming Simulator 22,89.98,11/22/2021,"Giants Software,","Giants Software,",0,0,0,0,Multiplayer,35,Windows and Mac,20726.61111,320.7291667,40.04395833,11.79470833,Windows and Mac,$80-90
Car Mechanic Simulator 2021,41.98,8/11/2021,"PlayWay S.A.,","Red Dot Games,",96,1212,95,7253,Simulation/VR,35,Windows,3703.93633,90.91666667,33.18109259,6.067161648,Windows,$40-50
Foxhole,49.99,7/27/2017,"Siege Camp,","Siege Camp,",90,1387,83,17181,Early Access,2,Windows,1976.310345,61.64423077,23.27759615,5.402817308,Windows,$40-50
BONEWORKS,19.99,12/10/2019,"Stress Level Zero,","Stress Level Zero,",92,482,91,22310,Simulation/VR,20,Windows,3697.277674,90.91666667,33.18109259,6.067161648,Windows,$10-20
Squad,49.99,9/23/2020,"Offworld Industries,","Offworld Industries,",92,1102,90,66911,Violent/Crime/War/Zombies,55,Windows,15456.64407,222.9016393,85.61081967,11.14701639,Windows,$40-50
Assassin's Creed� Odyssey,59.99,10/5/2018,"Ubisoft,","Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai,",90,1467,89,95874,Exploration/Open World,46,Windows,20566.93151,530.0909091,29.85863636,12.16923377,Windows,$50-60
Sekiro�: Shadows Die Twice - GOTY Edition,59.99,3/21/2019,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia),","FromSoftware,",95,1863,94,107617,RPG,25,Windows,4995.564334,91.94209354,38.05060134,10.89845412,Windows,$50-60
Half-Life: Alyx,39.99,3/23/2020,"Valve,","Valve,",97,988,98,52903,Simulation/VR,0,Windows,3662.291353,90.91666667,33.18109259,6.067161648,Windows,$30-40
7 Days to Die,29.99,12/13/2013,"The Fun Pimps Entertainment LLC,","The Fun Pimps,",91,1851,87,129003,Early Access,12,"Mac, Windos, and Linux",1901.039604,61.64423077,23.27759615,5.402817308,"Mac, Windos, and Linux",$20-30
Grounded,29.99,7/28/2020,"Xbox Game Studios,","Obsidian Entertainment,",86,530,88,18856,Survival/Tactical,8,Windows,25011.91071,452.5826087,31.25008696,8.626495652,Windows,$20-30
World War Z: Aftermath,29.99,9/21/2021,"Saber Interactive Inc,","Saber Interactive Inc,",0,0,77,2018,Action,50,Windows,4303.647696,70.94489247,44.63974462,9.657474597,Windows,$20-30
Injustice 2 Legendary Edition,59.99,3/27/2018,N/A,N/A,0,0,0,0,N/A,0,N/A,1.765151515,0.070110701,30.50527675,5.871999262,N/A,$50-60
Battlefield� 2042,49.99,11/19/2021,"Electronic Arts,","DICE,",0,0,0,0,Shooter,100,Windows,11689.87302,478.8396947,56.59832061,12.20141985,Windows,$40-50
PowerWash Simulator,44.99,5/19/2021,"Square Enix,","FuturLab,",98,913,97,9146,Simulation/VR,6,Windows,3569.559322,90.91666667,33.18109259,6.067161648,Windows,$40-50
Into the Breach,14.99,2/27/2018,"Subset Games,","Subset Games,",96,121,94,10811,Strategy,0.4,"Mac, Windos, and Linux",3904.870722,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$10-20
Totally Accurate Battle Simulator,44.99,4/1/2021,"Landfall,","Landfall,",97,1597,98,66759,Other,4,Windows and Mac,9164.755556,295.7074468,59.10914894,8.395180851,Windows and Mac,$40-50
Left 4 Dead 2,29.99,11/17/2009,"Valve,","Valve,",97,7602,97,384743,Violent/Crime/War/Zombies,13,"Mac, Windos, and Linux",14569.5,222.9016393,85.61081967,11.14701639,"Mac, Windos, and Linux",$20-30
HOT WHEELS UNLEASHED�,59.99,9/30/2021,"Milestone S.r.l.,","Milestone S.r.l.,",0,0,83,1050,Racing,22,Windows,4393.787611,181.2894737,30.05061404,15.6767193,Windows,$50-60
Growing Up,14.99,10/14/2021,"Vile Monarch,","Vile Monarch,",0,0,82,343,Choose Your Own Adventure,2,Windows and Mac,2196.658537,98.6097561,31.81365854,13.07926829,Windows and Mac,$10-20
FINAL FANTASY XIV Online,19.99,2/18/2014,"Square Enix,","Square Enix,",92,1591,88,41421,RPG,60,Windows,4763.38914,91.94209354,38.05060134,10.89845412,Windows,$10-20
Mass Effect� Legendary Edition,19.99,5/14/2021,"Electronic Arts,","BioWare,",93,865,92,17558,RPG,120,Windows,4680.265306,91.94209354,38.05060134,10.89845412,Windows,$10-20
DEVOUR,4.99,1/28/2021,"Straight Back Games,","Straight Back Games,",93,3195,90,15369,Horror,5,Windows and Mac,4548.873418,220.2298137,26.11198758,9.133670807,Windows and Mac,$1-5
Monster Train,24.99,5/21/2020,"Good Shepherd Entertainment,","Shiny Shoe,",98,202,96,12650,Strategy,2,Windows,3891.71619,84.42026266,37.47984991,6.824412758,Windows,$20-30
CS:GO Prime Status Upgrade,14.99,8/21/2012,N/A,N/A,0,0,0,0,N/A,0,N/A,1.771863118,0.070110701,30.50527675,5.871999262,N/A,$10-20
Forza Horizon 4,59.99,3/9/2021,"Xbox Game Studios,","Playground Games,",91,5873,84,67504,Racing,80,Windows,4423.642857,181.2894737,30.05061404,15.6767193,Windows,$50-60
Pavlov VR,39.99,2/27/2017,"Vankrupt Games,","Vankrupt Games,",93,686,94,24503,Early Access,30,Windows,1268.691542,61.64423077,23.27759615,5.402817308,Windows,$30-40
Blade and Sorcery,19.99,12/11/2018,"WarpFrog,","WarpFrog,",97,606,95,21424,Simulation/VR,0,Windows,3559.037736,90.91666667,33.18109259,6.067161648,Windows,$10-20
Fallout 3: Game of the Year Edition,19.99,10/13/2009,"Bethesda Softworks,","Bethesda Game Studios,",73,509,77,25615,Exploration/Open World,0,Windows,20047.57241,530.0909091,29.85863636,12.16923377,Windows,$10-20
BIGFOOT,29.99,1/31/2017,"CyberLight Game Studio,","CyberLight Game Studio,",85,302,77,7552,Early Access,3,Windows,1152.52,61.64423077,23.27759615,5.402817308,Windows,$20-30
Divinity: Original Sin 2 - Definitive Edition,39.99,9/14/2017,"Larian Studios,","Larian Studios,",94,1502,95,114135,Survival/Tactical,60,Windows and Mac,25067.36937,452.5826087,31.25008696,8.626495652,Windows and Mac,$30-40
The Sims� 4,44.99,9/2/2014,"Electronic Arts,","Maxis,",92,1510,90,28652,Simulation/VR,17,Windows,3525.266541,90.91666667,33.18109259,6.067161648,Windows,$40-50
DARK SOULS�: REMASTERED,39.99,5/23/2018,"FromSoftware, Inc, BANDAI NAMCO Entertainment,","QLOC,",91,645,86,31243,RPG,8,Windows,4650.997727,91.94209354,38.05060134,10.89845412,Windows,$30-40
Dying Light Platinum Edition,49.99,9/21/2021,N/A,N/A,0,0,0,0,N/A,0,N/A,1.778625954,0.070110701,30.50527675,5.871999262,N/A,$40-50
Hunt: Showdown,74.94,8/27/2019,"Crytek,","Crytek,",85,2158,83,81009,Multiplayer,20,Windows,20959.49438,320.7291667,40.04395833,11.79470833,Windows,$70-80
Fall Guys: Ultimate Knockout,19.99,8/4/2020,N/A,"Mediatonic,",86,7081,83,347501,Other,2,Windows,8843,295.7074468,59.10914894,8.395180851,Windows,$10-20
Zero Hour,39.99,8/12/2020,"Attrito, M7 Productions,","M7 Productions, Attrito,",85,1423,84,13879,Survival/Tactical,10,Windows,24257.66364,452.5826087,31.25008696,8.626495652,Windows,$30-40
Lawn Mowing Simulator,29.99,8/10/2021,"Curve Digital,","Skyhook Games,",75,84,77,747,Simulation/VR,20,Windows,3477.67803,90.91666667,33.18109259,6.067161648,Windows,$20-30
FOREWARNED,29.99,9/10/2021,"Dreambyte Games,","Dreambyte Games,",0,0,90,955,Early Access,10,Windows,1120.361809,61.64423077,23.27759615,5.402817308,Windows,$20-30
PUBG: BATTLEGROUNDS,39.99,12/21/2017,"KRAFTON, Inc.,","KRAFTON, Inc.,",62,16196,53,1522443,Survival/Tactical,40,Windows,24352.88073,452.5826087,31.25008696,8.626495652,Windows,$30-40
Phoenix Wright: Ace Attorney Trilogy,29.99,4/9/2019,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",96,225,97,10122,Mystery,1.8,Windows,4820.444444,79.44444444,31.98111111,5.533333333,Windows,$20-30
Jurassic World Evolution 2,29.99,11/9/2021,"Frontier Developments,","Frontier Developments,",0,0,0,0,Simulation/VR,14,Windows,3482.859583,90.91666667,33.18109259,6.067161648,Windows,$20-30
The Jackbox Party Pack 7,29.99,10/15/2020,"Jackbox Games, Inc.,","Jackbox Games, Inc.,",93,60,97,2201,Other,3,"Mac, Windos, and Linux",6940.426966,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux",$20-30
Hades,19.99,9/17/2020,"Supergiant Games,","Supergiant Games,",98,2509,98,148789,Action,15,Windows and Mac,4306.748982,70.94489247,44.63974462,9.657474597,Windows and Mac,$10-20
Microsoft Flight Simulator,59.99,8/17/2020,"Xbox Game Studios,","Asobo Studio,",74,826,75,28591,Simulation/VR,0.15,Windows,3489.480989,90.91666667,33.18109259,6.067161648,Windows,$50-60
F1� 2021,59.99,7/15/2021,"Electronic Arts,","Codemasters,",81,1370,84,8359,Racing,80,Windows,3855.351351,181.2894737,30.05061404,15.6767193,Windows,$50-60
Spelunky 2,19.99,9/29/2020,"Mossmouth,","Mossmouth, BlitWorks,",94,318,93,11590,Platformer,0.6,Windows,5631.420561,76.47663551,23.48682243,8.813719626,Windows,$10-20
Golf With Your Friends,19.99,5/19/2020,"Team17,","Blacklight Interactive,",87,400,90,29821,Multiplayer,4,"Mac, Windos, and Linux",20277.11364,320.7291667,40.04395833,11.79470833,"Mac, Windos, and Linux",$10-20
They Are Billions,29.99,6/18/2019,"Numantian Games,","Numantian Games,",83,436,85,31918,Other,4,Windows,6967.20339,295.7074468,59.10914894,8.395180851,Windows,$20-30
Life is Strange: True Colors,59.99,9/9/2021,"Square Enix,","Deck Nine,",0,0,90,4369,Choose Your Own Adventure,30,Windows,2243,98.6097561,31.81365854,13.07926829,Windows,$50-60
Potion Craft: Alchemist Simulator,14.99,9/21/2021,"tinyBuild,","niceplay games,",0,0,93,3731,Early Access,5,Windows,1121.19697,61.64423077,23.27759615,5.402817308,Windows,$10-20
Travellers Rest,14.99,7/28/2020,"Isolated Games,","Isolated Games,",93,78,92,1531,Simulation/VR,0.5,Windows,3441.668571,90.91666667,33.18109259,6.067161648,Windows,$10-20
Wildermyth,24.99,6/15/2021,"Worldwalker Games LLC, WhisperGames,","Worldwalker Games LLC,",95,333,95,7727,RPG,2,"Mac, Windos, and Linux",4590.42369,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux",$20-30
Horizon Zero Dawn� Complete Edition,19.99,8/7/2020,"PlayStation Mobile, Inc.,","Guerrilla,",91,1371,83,45020,Exploration/Open World,100,Windows,20008.90972,530.0909091,29.85863636,12.16923377,Windows,$10-20
Minecraft Dungeons,59.99,9/22/2021,"Xbox Game Studios,","Mojang Studios, ‪Double Eleven,",0,0,90,1081,Exploration/Open World,6,Windows,19834.00699,530.0909091,29.85863636,12.16923377,Windows,$50-60
