Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Genre,Storage,OpSys,AvgNRAT,AvgNR30,AvgPrice,AvgStore,OpSys
Fall Guys: Ultimate Knockout,19.99,8/4/2020,N/A,"Mediatonic,",86,7081,83,347501,Other,2,Windows,8843,295.7074468,59.10914894,8.395180851,Windows
Zero Hour,39.99,8/12/2020,"Attrito, M7 Productions,","M7 Productions, Attrito,",85,1423,84,13879,Survival/Tactical,10,Windows,24257.66364,452.5826087,31.25008696,8.626495652,Windows
Lawn Mowing Simulator,29.99,8/10/2021,"Curve Digital,","Skyhook Games,",75,84,77,747,Simulation/VR,20,Windows,3477.67803,90.91666667,33.18109259,6.067161648,Windows
FOREWARNED,29.99,9/10/2021,"Dreambyte Games,","Dreambyte Games,",0,0,90,955,Early Access,10,Windows,1120.361809,61.64423077,23.27759615,5.402817308,Windows
PUBG: BATTLEGROUNDS,39.99,12/21/2017,"KRAFTON, Inc.,","KRAFTON, Inc.,",62,16196,53,1522443,Survival/Tactical,40,Windows,24352.88073,452.5826087,31.25008696,8.626495652,Windows
Phoenix Wright: Ace Attorney Trilogy,29.99,4/9/2019,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",96,225,97,10122,Mystery,1.8,Windows,4820.444444,79.44444444,31.98111111,5.533333333,Windows
Jurassic World Evolution 2,29.99,11/9/2021,"Frontier Developments,","Frontier Developments,",0,0,0,0,Simulation/VR,14,Windows,3482.859583,90.91666667,33.18109259,6.067161648,Windows
The Jackbox Party Pack 7,29.99,10/15/2020,"Jackbox Games, Inc.,","Jackbox Games, Inc.,",93,60,97,2201,Other,3,"Mac, Windos, and Linux",6940.426966,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux"
Hades,19.99,9/17/2020,"Supergiant Games,","Supergiant Games,",98,2509,98,148789,Action,15,Windows and Mac,4306.748982,70.94489247,44.63974462,9.657474597,Windows and Mac
Microsoft Flight Simulator,59.99,8/17/2020,"Xbox Game Studios,","Asobo Studio,",74,826,75,28591,Simulation/VR,0.15,Windows,3489.480989,90.91666667,33.18109259,6.067161648,Windows
F1Æ 2021,59.99,7/15/2021,"Electronic Arts,","Codemasters,",81,1370,84,8359,Racing,80,Windows,3855.351351,181.2894737,30.05061404,15.6767193,Windows
Spelunky 2,19.99,9/29/2020,"Mossmouth,","Mossmouth, BlitWorks,",94,318,93,11590,Platformer,0.6,Windows,5631.420561,76.47663551,23.48682243,8.813719626,Windows
Golf With Your Friends,19.99,5/19/2020,"Team17,","Blacklight Interactive,",87,400,90,29821,Multiplayer,4,"Mac, Windos, and Linux",20277.11364,320.7291667,40.04395833,11.79470833,"Mac, Windos, and Linux"
They Are Billions,29.99,6/18/2019,"Numantian Games,","Numantian Games,",83,436,85,31918,Other,4,Windows,6967.20339,295.7074468,59.10914894,8.395180851,Windows
Life is Strange: True Colors,59.99,9/9/2021,"Square Enix,","Deck Nine,",0,0,90,4369,Choose Your Own Adventure,30,Windows,2243,98.6097561,31.81365854,13.07926829,Windows
Potion Craft: Alchemist Simulator,14.99,9/21/2021,"tinyBuild,","niceplay games,",0,0,93,3731,Early Access,5,Windows,1121.19697,61.64423077,23.27759615,5.402817308,Windows
Travellers Rest,14.99,7/28/2020,"Isolated Games,","Isolated Games,",93,78,92,1531,Simulation/VR,0.5,Windows,3441.668571,90.91666667,33.18109259,6.067161648,Windows
Wildermyth,24.99,6/15/2021,"Worldwalker Games LLC, WhisperGames,","Worldwalker Games LLC,",95,333,95,7727,RPG,2,"Mac, Windos, and Linux",4590.42369,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
Horizon Zero Dawnô Complete Edition,19.99,8/7/2020,"PlayStation Mobile, Inc.,","Guerrilla,",91,1371,83,45020,Exploration/Open World,100,Windows,20008.90972,530.0909091,29.85863636,12.16923377,Windows
Minecraft Dungeons,59.99,9/22/2021,"Xbox Game Studios,","Mojang Studios, ‚Ä™Double Eleven,",0,0,90,1081,Exploration/Open World,6,Windows,19834.00699,530.0909091,29.85863636,12.16923377,Windows
Subnautica: Below Zero,59.98,5/14/2021,"Unknown Worlds Entertainment,","Unknown Worlds Entertainment,",85,1108,91,50515,Exploration/Open World,15,Windows and Mac,19966.07042,530.0909091,29.85863636,12.16923377,Windows and Mac
House Flipper,59.96,5/17/2018,"Frozen District, PlayWay S.A.,","Empyrean,",95,960,92,43648,Development/Educational,6,Windows and Mac,1309.029126,31.66990291,49.23475728,15.21693204,Windows and Mac
Cepheus Protocol,29.99,5/15/2020,"Halcyon Winds,","Halcyon Winds,",84,88,89,719,Early Access,6,Windows,1107.949239,61.64423077,23.27759615,5.402817308,Windows
Settlement Survival,14.99,10/11/2021,"Gleamer Studio,","Gleamer Studio,",0,0,89,556,Other,1,Windows,6825.4375,295.7074468,59.10914894,8.395180851,Windows
Total War: WARHAMMER II,59.99,9/28/2017,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux),","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux),",91,1213,93,70379,Strategy,60,"Mac, Windos, and Linux",3875.001908,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Borderlands 2 Game of the Year,39.99,10/8/2013,N/A,N/A,0,0,0,0,N/A,0,N/A,1.785440613,0.070110701,30.50527675,5.871999262,N/A
